pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000003bQL3QAM,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2024-03-11,2024-03-11 12:37:38.000000,2024-03-11 11:17:30.000000,2024-03-11 11:17:30.000000,2024-03-11 12:37:38.000000,2024-03-11 11:18:14.000000,Centrostal to Eurometal 5xxx Lasersheets 23mt,0019N000004hfMLQAY,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2024-03-11 11:17:30.000000,2024-03-11 12:37:39.000000,MgRBmSFpCfEKtZscs,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bRjmQAE,To be Qualified,"","",Pipeline,Pipeline,"","","","","","",false,false,false,false,false,false,true,2024-03-26,"",2024-03-11 16:08:17.000000,2024-03-11 16:08:19.000000,"","",Thomas Hut | Messing Haardraht | 0.014 [t],0019N000006ESahQAG,01209000000xizdAAA,00509000003YyhpAAC,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-11 16:08:18.000000,2024-03-11 16:08:22.000000,EcnFjmRPDuiRoa4sL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bRrrQAE,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2024-03-18,2024-03-18 10:23:00.000000,2024-03-11 16:41:25.000000,2024-03-14 14:43:04.000000,2024-03-18 10:23:00.000000,2024-03-18 10:08:24.000000,Eko-Service Skandinavien AB | FE Schreddermaterial | Testload 24mt,0019N000006Epg2QAC,01209000000xizdAAA,00509000008xtwvAAA,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-11 16:41:25.000000,2024-03-19 10:25:03.000000,CCjoxa2oFSFNg262t,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bS7XQAU,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-26,2024-03-14 13:51:21.000000,2024-03-11 18:24:31.000000,2024-03-14 13:06:27.000000,"","",schrott | RAM mit Gold-Kontakten | 0.002 [t],0019N000006EpuyQAC,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-11 18:24:31.000000,2024-03-14 13:51:21.000000,TNR9yt9KKxhMrWMz5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bSJjQAM,Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-26,2024-03-28 16:59:48.000000,2024-03-11 19:16:22.000000,2024-03-11 19:16:23.000000,"",2024-03-28 16:59:49.000000,"UNA Trans UG  | Alu Bleche Beschichtet Kupferarm (3-,5- und 6000er) | 31 [t]",0019N000006EqFzQAK,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2024-03-11 19:16:22.000000,2024-03-28 16:59:49.000000,LrkH686PifBYnDB9W,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bSRLQA2,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2024-03-13,2024-03-13 14:32:49.000000,2024-03-11 19:25:25.000000,2024-03-12 14:07:19.000000,2024-03-13 09:32:29.000000,2024-03-12 15:30:52.000000,"SLS GmbH & Co.KG | Messing MS58, neu, stückig | 1.500 [t]",0019N000006EqF1QAK,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-11 19:25:25.000000,2024-03-13 14:32:49.000000,SgdzsK2fMDDqcRc74,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bTa0QAE,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-27,2024-03-19 13:07:37.000000,2024-03-12 01:23:53.000000,2024-03-14 13:07:45.000000,"",2024-03-14 13:43:14.000000,"Yalla Handelsgesellschaft mbH | Kupfer, blank I, Millberry | 3 [t]",0019N000006ErTOQA0,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-12 01:23:53.000000,2024-03-19 13:07:37.000000,isTMKekaE3XGc6EDj,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bVtHQAU,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-27,"",2024-03-12 11:03:21.000000,2024-03-12 11:03:21.000000,"","","undefined | Kupfer, blank I, Millberry | 4 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-12 11:03:21.000000,2024-03-12 11:05:46.000000,53uP7SxK346pZXgN9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bWbeQAE,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2024-03-12,2024-03-12 13:17:52.000000,2024-03-12 13:16:03.000000,2024-03-12 13:16:03.000000,2024-03-12 13:17:37.000000,2024-03-12 13:17:37.000000,4mt Al 6063 Turnings - Tecalum/Befesa,0019N000006EugvQAC,01209000000xizdAAA,00509000008zqU9AAI,00509000008zqU9AAI,00509000001BCqYAAW,2024-03-12 13:16:03.000000,2024-03-12 13:17:57.000000,gwY3gWMo9RZB93gbo,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bWkJQAU,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2024-03-12,2024-03-12 14:05:14.000000,2024-03-12 14:03:47.000000,2024-03-12 14:03:48.000000,2024-03-12 14:05:00.000000,2024-03-12 14:05:00.000000,"Igarashi Motoren GmbH, Motoren klein, 7.4t",0010900000BUsXkAAL,01209000000xizdAAA,0050900000Adq5kAAB,0050900000Adq5kAAB,0050900000Adq5kAAB,2024-03-12 14:03:47.000000,2024-03-12 14:05:53.000000,8FrZ96gtR7NeLymdD,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bXMyQAM,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-27,2024-03-14 13:47:24.000000,2024-03-12 15:35:09.000000,2024-03-13 11:00:21.000000,"",2024-03-12 15:37:10.000000,"Nutripack Deutschland GmbH | Kupferkabel, min. 82% Cu | 1 [t]",0019N000006EvG0QAK,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-12 15:35:09.000000,2024-03-14 13:47:24.000000,THN7R32e5gTXbS3ci,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bYKjQAM,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-27,"",2024-03-12 20:05:58.000000,2024-03-12 20:05:59.000000,"","",- | Werkzeugstahl | 1.300 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-12 20:05:58.000000,2024-03-12 20:06:18.000000,BDWbPhC5DJrXujJm7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bbFBQAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-28,"",2024-03-13 08:20:59.000000,2024-03-13 08:21:01.000000,"","","- | Kupfer Granulat 1a (99,9%) | 0.200 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-13 08:20:59.000000,2024-03-13 08:21:45.000000,BbddFKgZbrNybAtvC,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bbIoQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-28,2024-03-18 15:47:31.000000,2024-03-13 09:04:46.000000,2024-03-13 11:00:03.000000,"",2024-03-13 15:59:48.000000,Land u.forstwirt | Mischschrott leicht | 20 [t],0019N000006EzDFQA0,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-13 09:04:46.000000,2024-03-18 15:47:31.000000,aefEkHeHBTiTFAAc3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bbtSQAQ,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,true,true,false,false,false,2024-03-14,2024-03-14 10:39:32.000000,2024-03-13 10:28:12.000000,2024-03-13 10:28:12.000000,2024-03-14 10:39:32.000000,2024-03-13 10:28:43.000000,UFH Fe Shredder 350mt March/April,0010900000BUgbwAAD,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000001BCqYAAW,2024-03-13 10:28:12.000000,2024-03-17 10:40:02.000000,7RZbXD9kMHKvHoqTE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bbxqQAA,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2024-03-14,2024-03-14 13:43:13.000000,2024-03-13 10:10:58.000000,2024-03-13 10:10:59.000000,2024-03-14 09:04:55.000000,2024-03-14 09:04:55.000000,voestalpine | Edelstahl - 1.4828 | 15 [t],0019N000006Ez8zQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2024-03-13 10:10:58.000000,2024-03-14 14:51:05.000000,hFvpzeTdP3afWbkSF,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bc7CQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-28,2024-03-15 10:19:51.000000,2024-03-13 10:51:57.000000,2024-03-13 10:58:24.000000,"",2024-03-13 14:05:18.000000,Wittnerhof  | Stahlschrott E3 | 3 [t],0019N000006EzSqQAK,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-13 10:51:57.000000,2024-03-15 10:19:51.000000,J2FpMLd5Q2dft5KGF,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bdJkQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-28,"",2024-03-13 14:43:20.000000,2024-03-13 14:43:20.000000,"","",- | Aluminium Grobschrott | 400 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-13 14:43:20.000000,2024-03-13 14:44:27.000000,FuHBeoH6p2NiCbbm5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bgNtQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-29,"",2024-03-14 05:14:40.000000,2024-03-14 05:14:44.000000,"","","- | Alufelgen, sauber | 1 000 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-14 05:14:40.000000,2024-03-14 05:18:09.000000,XP9qySBgsYWb7ihgs,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bh7cQAA,Closed Won,Existing Business,"",Closed,Closed,"",to_trautliner,"","","","",true,true,false,false,false,false,false,2024-03-14,2024-03-14 09:11:17.000000,2024-03-14 09:08:51.000000,2024-03-14 09:08:52.000000,2024-03-14 09:11:17.000000,2024-03-14 09:09:18.000000,Centrostal 5xxx 24 t to Eurometal,0019N000004hfMLQAY,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2024-03-14 09:08:51.000000,2024-03-14 09:11:50.000000,jKorA78RdrnCR423s,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bh93QAA,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2024-03-14,2024-03-14 08:35:02.000000,2024-03-14 08:33:33.000000,2024-03-14 08:33:33.000000,2024-03-14 08:34:19.000000,2024-03-14 08:34:04.000000,Foundry shell casting - 24 to enamleed wire- march,0019N000004xLMUQA2,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000003YyhpAAC,2024-03-14 08:33:33.000000,2024-03-14 08:35:02.000000,Gn57MiLW5TrJe5cqa,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003biDSQAY,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2024-03-14,2024-03-14 09:52:56.000000,2024-03-14 09:45:32.000000,2024-03-14 09:45:33.000000,2024-03-14 09:52:56.000000,2024-03-14 09:45:55.000000,SEG Umwelt-Service GmbH / Fe-Shredder / 75mt March,0019N000006F5DVQA0,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000001BCqYAAW,2024-03-14 09:45:32.000000,2024-03-18 09:55:03.000000,wAv3orsNJwfTNGLHL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bic3QAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-29,"",2024-03-14 11:34:26.000000,2024-03-14 11:34:27.000000,"","","- | Kupfer, blank I, Millberry | 0.015 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-14 11:34:26.000000,2024-03-14 11:35:05.000000,ub86pozEg7fytFf8Q,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003birWQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-29,"",2024-03-14 11:50:17.000000,2024-03-14 11:50:18.000000,"","",S. Blaich GmbH | Alu-Offsetplatten | 5 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-14 11:50:17.000000,2024-03-14 12:01:51.000000,Jk2d49Fp6y599EjqB,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003biylQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-29,2024-03-14 13:43:33.000000,2024-03-14 12:08:18.000000,2024-03-14 12:39:22.000000,"",2024-03-14 12:14:24.000000,"Rode  | Hartmetall, gemischt | 1 [t]",0019N000006F9gtQAC,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-14 12:08:18.000000,2024-03-14 13:43:33.000000,JjagNEKTrGXuRb98J,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bj2tQAA,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,true,true,false,false,false,2024-03-15,2024-03-15 08:51:44.000000,2024-03-14 12:20:56.000000,2024-03-14 12:20:57.000000,2024-03-15 08:51:44.000000,2024-03-14 12:22:12.000000,PRAKTIK system Fe-Shredder 200mt March/April,0019N000004AVEuQAO,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000001BCqYAAW,2024-03-14 12:20:56.000000,2024-03-17 08:50:03.000000,JDtyZHdNsqqv4Cxpg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bj8FQAQ,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2024-03-14,2024-03-14 13:19:42.000000,2024-03-14 13:15:41.000000,2024-03-14 13:15:42.000000,2024-03-14 13:19:28.000000,2024-03-14 13:19:28.000000,Fritz Eckhardt (Stahl Ralf) 70to Eisencoils,0019N000006AUUcQAO,01209000000xizdAAA,00509000008zpgOAAQ,00509000008zpgOAAQ,00509000001BCqYAAW,2024-03-14 13:15:41.000000,2024-03-14 13:19:45.000000,mm9zvRaK5Y9xhLW5a,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bj9aQAA,Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-29,2024-04-03 08:45:24.000000,2024-03-14 12:44:08.000000,2024-03-14 12:44:09.000000,"",2024-04-03 08:45:25.000000,Bühler GmbH | Stahlblech verzinkt | 707.486 [t],0019N000006FA4cQAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2024-03-14 12:44:08.000000,2024-04-03 08:45:25.000000,PwyGMTuc9GrZyTmJr,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bjmcQAA,Closed Won,Existing Business,"",Closed,Closed,"",to_trautliner,"","","","",true,true,false,false,false,false,false,2024-03-14,2024-03-14 15:34:42.000000,2024-03-14 15:29:35.000000,2024-03-14 15:29:36.000000,2024-03-14 15:34:42.000000,2024-03-14 15:31:38.000000,Battery frames from Mignen CR Battery housing- 60mt to AMAG,0019N000003LjIpQAK,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2024-03-14 15:29:35.000000,2024-03-14 15:34:42.000000,b5qXWeumRN2eqPLQi,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bksCQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-29,"",2024-03-14 20:48:52.000000,2024-03-14 20:48:53.000000,"","","- | Edelstahl, V2A Schrott, Nirosta, Blechschrott | 20 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-14 20:48:52.000000,2024-03-14 20:51:28.000000,voXiwPoLpFJSrTjaf,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bmptQAA,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2024-03-15,2024-03-15 10:31:35.000000,2024-03-15 06:54:19.000000,2024-03-15 06:54:21.000000,2024-03-15 10:31:35.000000,2024-03-15 06:56:57.000000,Rumpold 260t Fe Shredder March/April,00109000009gnWVAAY,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000001BCqYAAW,2024-03-15 06:54:19.000000,2024-03-17 10:30:03.000000,SjxRkAgRGDqSCiHDH,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bmw9QAA,Tender live,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-30,2024-03-21 14:37:38.000000,2024-03-15 07:55:18.000000,2024-03-15 11:01:49.000000,"",2024-03-15 12:05:48.000000,Enviro Slovakia s.r.o. | Eisenguss | 100 [t],0019N000006FE8UQAW,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-15 07:55:18.000000,2024-03-22 12:22:36.000000,j9N4Sm8KJWdPXBMkJ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bn1CQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-30,"",2024-03-15 07:39:47.000000,2024-03-15 07:39:47.000000,"","","- | AlMgSi0,7 Profile Blank | 1.800 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-15 07:39:47.000000,2024-03-15 08:02:20.000000,pjTBukbTh4zuPR8Tr,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bn5NQAQ,Closed Won,Existing Business,"",Closed,Closed,"",to_walking_floor,"","","","",true,true,false,false,false,false,false,2024-03-15,2024-03-15 08:03:14.000000,2024-03-15 07:59:48.000000,2024-03-15 07:59:48.000000,2024-03-15 08:02:35.000000,2024-03-15 08:00:36.000000,Zilina Offset to AMS 12 t,0010900001OUJNPAA5,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2024-03-15 07:59:48.000000,2024-03-15 08:03:15.000000,xw3vL5XjWJpr5YLjE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bnaTQAQ,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2024-03-18,2024-03-18 10:46:34.000000,2024-03-15 11:03:11.000000,2024-03-15 11:03:12.000000,2024-03-18 10:46:34.000000,2024-03-18 10:45:14.000000,"Adalbert Zajadacz GmbH & Co.KG | Kupfer, blank I, Millberry | 6 [t]",00109000009grTlAAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-03-15 11:03:11.000000,2024-03-18 11:45:03.000000,aRByJn2RDGAbtXDad,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003bo25QAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-30,2024-03-21 14:39:36.000000,2024-03-15 11:34:46.000000,2024-03-15 11:58:56.000000,"",2024-03-15 11:38:42.000000,"Klimatechnik Seier  | Kupfer, blank I, Millberry | 2 [t]",00109000009gntpAAA,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-03-15 11:34:46.000000,2024-03-21 14:39:36.000000,cA9o3szJhK7mk7cHd,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
