pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002ZQI0QAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-02-17,2023-02-15 10:11:12.000000,2023-02-02 07:40:34.000000,2023-02-02 08:11:53.000000,2023-02-08 08:36:38.000000,2023-02-08 08:36:38.000000,R+G Metallbau Gmbh | Edelstahl - 1.4305 | 50 [t],0019N000003uleCQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-02 07:40:34.000000,2023-02-15 10:11:12.000000,2z2wKqfLYd83Yh8ZL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZPghQAG,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-04,2024-02-18 07:34:53.000000,2024-02-18 07:32:24.000000,2024-02-18 07:32:25.000000,"",2024-02-18 07:34:43.000000,"Privat | Gemischte Kupfer Elektrolytabfälle (99,97%Cu) | 60 [t]",0019N000006Ce8TQAS,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-18 07:32:24.000000,2024-02-18 07:34:55.000000,48mQwKvYuYJ77goBY,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZPttQAG,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-04,"",2024-02-18 15:08:46.000000,2024-02-18 15:08:47.000000,"","",- | Hartmetall Späne | 1 000 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-18 15:08:46.000000,2024-02-18 15:09:07.000000,QzvDnd7stzwX5xj3d,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZQ6xQAG,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-04,"",2024-02-18 10:28:26.000000,2024-02-18 10:28:27.000000,"","","ReHeatS GmbH | Kupfer Granulat 2 (98,5%) | 200 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-18 10:28:27.000000,2024-02-18 10:28:31.000000,G9h4EXDbWY64Ffrqx,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZQE7QAO,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-04,2024-02-18 11:24:57.000000,2024-02-18 11:20:51.000000,2024-02-18 11:20:52.000000,"",2024-02-18 11:24:48.000000,Privathaushalt  Kassnel  | 1.2714 Werkzeugstahl (55NiCrMoV7) | 50 [t],0019N000006Cek1QAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-18 11:20:51.000000,2024-02-18 11:24:59.000000,uS9Q5643esFKz3jYr,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZQGIQA4,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-04,"",2024-02-18 11:34:51.000000,2024-02-18 11:34:52.000000,"","",Michael zeller | Bleibatterien | 40 000 [t],0019N000006CeXkQAK,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-18 11:34:51.000000,2024-02-18 11:35:02.000000,qPoM8nh75WBmJt3AN,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZRE9QAO,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-04,"",2024-02-18 19:12:42.000000,2024-02-18 19:12:44.000000,"","","Paul | Kupferkabel, min. 70% Cu | 1 000 [t]",0019N000006Cg3UQAS,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-18 19:12:43.000000,2024-02-18 19:12:56.000000,5SDoEN3f7NJJwM7fe,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZSmvQAG,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-05,"",2024-02-19 06:59:25.000000,2024-02-19 06:59:25.000000,"","","undefined | Kupfer, blank I, Millberry | 1 800 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-19 06:59:25.000000,2024-02-19 07:04:20.000000,qKRdbvuSRpS7cM4iE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZTfcQAG,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-05,2024-02-19 10:30:43.000000,2024-02-19 10:20:57.000000,2024-02-19 10:20:58.000000,"",2024-02-19 10:30:33.000000,Reichmann & Sohn | Elektromotoren - gross | 1 [t],0019N000006Cj0RQAS,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-19 10:20:57.000000,2024-02-19 10:30:45.000000,8nceYrgoXe3DmLjmc,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZUP1QAO,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-05,"",2024-02-19 12:43:58.000000,2024-02-19 12:43:59.000000,"","","Cable Work Egypt | Aeorosole Dosen, sauber | 50 [t]",0019N0000057YNNQA2,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-19 12:43:58.000000,2024-02-19 12:44:05.000000,va6bYCpawccEoXS8P,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZUZpQAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-05,"",2024-02-19 14:30:05.000000,2024-02-19 14:30:06.000000,"","","undefined | HSS, gemischt, Schnellarbeiterstahl | 1 000 000 000 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-19 14:30:05.000000,2024-02-19 14:30:14.000000,QrwsqLy9cvSsXCPwE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZUijQAG,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-05,"",2024-02-19 13:53:45.000000,2024-02-19 13:53:45.000000,"","","undefined | HSS, gemischt, Schnellarbeiterstahl | 1 000 000 000 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-19 13:53:45.000000,2024-02-19 13:53:56.000000,wCBMTSbBw3MR9oPBm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZUkaQAG,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-05,"",2024-02-19 15:30:35.000000,2024-02-19 15:30:35.000000,"","","undefined | Edelstahl, V2A, Nirosta, Niro | 18 900 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-19 15:30:35.000000,2024-02-19 15:31:38.000000,QzaRX6g8gE7kNydms,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZUuTQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-05,2024-02-19 14:25:21.000000,2024-02-19 14:18:58.000000,2024-02-19 14:18:59.000000,"",2024-02-19 14:25:13.000000,"Street`s of Berlin | Hartmetall, gemischt | 500 [t]",0019N000006CkLYQA0,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-19 14:18:58.000000,2024-02-19 14:25:23.000000,sq2752zc4f7qGS6HP,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZUzOQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-05,2024-02-19 14:42:47.000000,2024-02-19 14:34:00.000000,2024-02-19 14:34:01.000000,"",2024-02-19 14:42:39.000000,"Sayyed Steels | HSS, gemischt, Schnellarbeiterstahl | 1 000 000 000 [t]",0019N000006CknnQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-19 14:34:00.000000,2024-02-19 14:42:50.000000,BF7BtYM3RKyT4miWa,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZVPiQAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-05,"",2024-02-19 16:50:39.000000,2024-02-19 16:50:40.000000,"","","- | Kupfer, blank I, Millberry | 20 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-19 16:50:39.000000,2024-02-19 16:51:23.000000,ZHtLLdzTLuncqSsJg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZVs0QAG,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-05,2024-02-19 18:26:04.000000,2024-02-19 18:20:06.000000,2024-02-19 18:20:07.000000,"",2024-02-19 18:25:56.000000,"Adnan Kassas  | Hartmetall, gemischt | 500 [t]",0019N000006ClrxQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-19 18:20:06.000000,2024-02-19 18:26:06.000000,aAWfm6b8ifs6GsxZg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZW3NQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-05,2024-02-19 20:20:13.000000,2024-02-19 20:09:52.000000,2024-02-19 20:09:53.000000,"",2024-02-19 20:20:06.000000,Clatratus LTD | Kathode | 25 [t],0019N000006Cm5dQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-19 20:09:52.000000,2024-02-19 20:20:15.000000,fhQunYE3orsbzP2b5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZWJkQAO,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-05,"",2024-02-19 21:47:27.000000,2024-02-19 21:47:29.000000,"","",Morandell | Messing | 150 [t],0019N000006AV30QAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-19 21:47:27.000000,2024-02-19 21:47:34.000000,XN96fmdFtjL2q5QYz,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZWg9QAG,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-05,"",2024-02-19 22:53:29.000000,2024-02-19 22:53:30.000000,"","","Fa Feldmann | Alufelgen, sauber | 6 000 [t]",0010900000fYq0eAAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-19 22:53:29.000000,2024-02-19 22:53:34.000000,jCDMH6am2JLLobTnJ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZWnYQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-05,"",2024-02-19 23:33:04.000000,2024-02-21 09:50:23.000000,"","","Alubuild, Lda | Aluminium - Coils | 5 [t]",0019N000006CmqBQAS,01209000000xizdAAA,0059N000000INoDQAW,00509000001BCqYAAW,0059N000000INoDQAW,2024-02-19 23:33:05.000000,2024-02-21 09:50:23.000000,T9ASEWFbr7uTxz8ma,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZXzzQAG,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-06,"",2024-02-20 07:08:22.000000,2024-02-20 07:08:24.000000,"","",falcon global exim | Eisenguss | 50 [t],0019N000006CoOQQA0,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-20 07:08:23.000000,2024-02-20 07:08:36.000000,C3LoEYWPMEw2zSrXk,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZY6PQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-06,"",2024-02-20 07:37:27.000000,2024-02-20 07:37:29.000000,"","",Linde Material Handling GmbH & Co. | Bleibatterien | 40 000 [t],0019N000006CoTGQA0,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-20 07:37:28.000000,2024-02-20 07:37:41.000000,Kt8yh6hkfzu9hPSHE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZY6aQAG,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-06,"",2024-02-20 07:59:57.000000,2024-02-20 07:59:58.000000,"","",Alexander Degen Batterietechnik | Bleibatterien | 11 185 [t],0010900000RFETbAAP,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-20 07:59:58.000000,2024-02-20 08:00:05.000000,EGfYk9Ldedde54EsN,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZZaBQAW,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-06,2024-02-20 10:32:04.000000,2024-02-20 10:25:39.000000,2024-02-20 10:25:39.000000,"",2024-02-20 10:31:55.000000,"Sülzle Nutzeisen GmbH | Kupferkabel, min. 82% Cu | 400 [t]",0019N000006CpJiQAK,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-20 10:25:39.000000,2024-02-20 10:32:06.000000,oPFeTndnF24AXsbHR,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZbIkQAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-06,2024-02-20 16:20:19.000000,2024-02-20 16:19:00.000000,2024-02-20 16:19:01.000000,"",2024-02-20 16:20:10.000000,"Stecken Engineering works | Hartmetall, gemischt | 100 000 [t]",0019N000006CrOqQAK,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-20 16:19:00.000000,2024-02-20 16:20:22.000000,quwKjqb8zTuqaW5aj,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZeUEQA0,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-07,"",2024-02-21 09:40:35.000000,2024-02-21 09:40:36.000000,"","",keine Firma | Eisenguss | 4 000 [t],0019N000006Cw0CQAS,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-21 09:40:35.000000,2024-02-21 09:40:51.000000,dArpc4CYEdxcPGMRT,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZfDXQA0,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-07,"",2024-02-21 13:05:29.000000,2024-02-21 13:05:30.000000,"","","Dentaco GmbH & Co. KG | Aeorosole Dosen, sauber | 150 [t]",0019N000006Cx8eQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-21 13:05:30.000000,2024-02-21 13:05:39.000000,GKdHCamiAwj2WzXWa,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZgtNQAS,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-07,"",2024-02-21 15:34:05.000000,2024-02-21 15:34:06.000000,"","",undefined | Bleibatterien | 6 327 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-21 15:34:05.000000,2024-02-21 15:38:23.000000,8Aur9ynaZhPX7AHQJ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZhATQA0,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2024-03-07,2024-03-08 09:03:04.000000,2024-02-21 18:32:59.000000,2024-03-07 16:49:35.000000,2024-03-07 16:49:24.000000,2024-03-07 16:49:24.000000,Elomo | Bleibatterien | 5 000 [t],0019N000006CyVWQA0,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-02-21 18:33:00.000000,2024-03-08 09:03:04.000000,vbDad9oTcsxCFp7e3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZjAMQA0,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-08,2024-02-22 00:57:28.000000,2024-02-22 00:53:46.000000,2024-02-22 00:53:47.000000,"",2024-02-22 00:57:07.000000,Titronic for recycling ewaste | Edelstahl V4A Späne | 12 [t],0019N000006CzQrQAK,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-22 00:53:46.000000,2024-02-22 00:57:30.000000,5iuoee4JMR97mJgqs,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZjsOQAS,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-08,2024-02-22 05:15:26.000000,2024-02-22 05:09:47.000000,2024-02-22 05:09:50.000000,"",2024-02-22 05:15:17.000000,"Oneli Group  | Alukabel 1050, neu | 5 000 [t]",0019N000006D0aCQAS,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-22 05:09:47.000000,2024-02-22 05:15:28.000000,AMSzXfy8tvhP8fXkM,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Zln4QAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-08,"",2024-02-22 12:24:57.000000,2024-02-22 12:24:57.000000,"","",- | Ms85 Messing | 10 [t],"",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-22 12:24:57.000000,2024-02-22 12:28:13.000000,J7NmWfuLTd5gqTzsb,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003Zm5BQAS,Tender expired,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-08,2024-03-11 11:00:04.000000,2024-02-22 13:34:20.000000,2024-02-22 13:34:21.000000,"",2024-02-23 07:51:12.000000,Intermetal d.o.o. | Kupferlegierung | 25 [t],0019N000006D35wQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-22 13:34:20.000000,2024-03-11 11:00:07.000000,e7gmKGcZjrXBpPsKM,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZmArQAK,Contracting,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2024-03-08,2024-02-22 13:56:17.000000,2024-02-22 13:53:04.000000,2024-02-22 13:53:05.000000,"",2024-02-22 13:55:24.000000,"Aeris Stream Copper Manufacturing Facility | Kupfer, blank I, Millberry | 1 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-22 13:53:04.000000,2024-02-22 13:56:32.000000,REcE9439KW8nYfx7G,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZmQfQAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2024-03-08,"",2024-02-22 14:39:08.000000,2024-02-22 14:39:11.000000,"","","- | Hartmetall, gemischt | 1 000 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2024-02-22 14:39:10.000000,2024-02-22 14:39:14.000000,wqeW3j2zZtaAecno3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000003ZmUyQAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2024-03-08,2024-03-11 10:53:58.000000,2024-02-22 16:01:15.000000,2024-03-07 16:48:22.000000,"",2024-03-08 11:40:17.000000,"Lorin6 d.o.o. | Kupferkabel, min. 40% Cu | 2.200 [t]",0019N000006D3gUQAS,01209000000xizdAAA,0059N000000KNF8QAO,00509000001BCqYAAW,0059N000000KNF8QAO,2024-02-22 16:01:15.000000,2024-03-11 10:53:58.000000,TTxzt5CEiprsAHZat,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
